BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
5.380000114440918,,3.6400001049041748,5.9000000953674316,4.1700000762939453,5.7300000190734863,0,3.6400001049041748,4.4499998092651367,4.929999828338623,3.630000114440918,5.25,4562,2001-06-08
5.3299999237060547,,3.630000114440918,5.8899998664855957,4.1399998664855957,5.71999979019165,0,3.630000114440918,4.4099998474121094,4.880000114440918,3.5999999046325684,5.2100000381469727,4563,2001-06-07
5.5399999618530273,,3.7599999904632568,6.0500001907348633,4.3299999237060547,5.8600001335144043,0,3.7100000381469727,4.5999999046325684,5.059999942779541,3.6800000667572021,5.4000000953674316,4564,2001-05-29
5.5199999809265137,,3.7599999904632568,6.0399999618530273,4.309999942779541,5.8600001335144043,0,3.6600000858306885,4.5799999237060547,5.0399999618530273,3.690000057220459,5.380000114440918,4565,2001-05-25
5.5399999618530273,,3.75,6.0399999618530273,4.3400001525878906,5.8600001335144043,0,3.6800000667572021,4.6100001335144043,5.070000171661377,3.6500000953674316,5.3899998664855957,4566,2001-05-30
5.3899998664855957,,3.6700000762939453,5.8899998664855957,4.21999979019165,5.7100000381469727,0,3.6700000762939453,4.4899997711181641,4.940000057220459,3.6099998950958252,5.2399997711181641,4567,2001-06-01
5.429999828338623,,3.630000114440918,5.9499998092651367,4.21999979019165,5.78000020980835,0,3.630000114440918,4.4899997711181641,4.940000057220459,3.5899999141693115,5.2699999809265137,4568,2001-05-31
5.2600002288818359,,3.4800000190734863,5.820000171661377,3.9900000095367432,5.690000057220459,0,3.5099999904632568,4.25,4.71999979019165,3.4900000095367432,5.0799999237060547,4569,2001-06-19
5.2699999809265137,,3.4800000190734863,5.8400001525878906,3.9800000190734863,5.6999998092651367,0,3.5199999809265137,4.2399997711181641,4.7300000190734863,3.4900000095367432,5.0999999046325684,4570,2001-06-18
5.2399997711181641,,3.4500000476837158,5.8000001907348633,3.9800000190734863,5.6700000762939453,0,3.4900000095367432,4.2399997711181641,4.71999979019165,3.4700000286102295,5.059999942779541,4571,2001-06-20
5.1399998664855957,,3.4100000858306885,5.6999998092651367,3.9300000667572021,5.5799999237060547,0,3.4500000476837158,4.179999828338623,4.630000114440918,3.4200000762939453,4.9800000190734863,4572,2001-06-22
5.21999979019165,,3.4700000286102295,5.7699999809265137,3.9900000095367432,5.6399998664855957,0,3.5099999904632568,4.25,4.6999998092651367,3.4800000190734863,5.0500001907348633,4573,2001-06-21
5.2699999809265137,,3.619999885559082,5.809999942779541,4.0900001525878906,5.6500000953674316,0,3.559999942779541,4.369999885559082,4.820000171661377,3.5999999046325684,5.1399998664855957,4574,2001-06-12
5.320000171661377,,3.6400001049041748,5.8499999046325684,4.1100001335144043,5.690000057220459,0,3.5999999046325684,4.4000000953674316,4.869999885559082,3.619999885559082,5.190000057220459,4575,2001-06-11
5.28000020980835,,3.5999999046325684,5.809999942779541,4.0799999237060547,5.6599998474121094,0,3.5499999523162842,4.3499999046325684,4.809999942779541,3.5799999237060547,5.1500000953674316,4576,2001-06-13
5.2699999809265137,,3.5299999713897705,5.8299999237060547,4.0100002288818359,5.679999828338623,0,3.5199999809265137,4.2600002288818359,4.7399997711181641,3.5499999523162842,5.119999885559082,4577,2001-06-15
5.2600002288818359,,3.559999942779541,5.8000001907348633,4.0399999618530273,5.6500000953674316,0,3.559999942779541,4.3000001907348633,4.7600002288818359,3.5899999141693115,5.1100001335144043,4578,2001-06-14
5.5199999809265137,,3.7899999618530273,6.0399999618530273,4.320000171661377,5.869999885559082,0,3.7000000476837158,4.5900001525878906,5.0500001907348633,3.7200000286102295,5.380000114440918,4579,2001-05-24
5.2100000381469727,,3.7899999618530273,5.7699999809265137,4.1399998664855957,5.6500000953674316,0,3.7400000095367432,4.4099998474121094,4.8299999237060547,3.7799999713897705,5.059999942779541,4580,2001-05-04
5.21999979019165,,3.8900001049041748,5.75,4.21999979019165,5.6399998664855957,0,3.8399999141693115,4.4800000190734863,4.869999885559082,3.8900001049041748,5.0900001525878906,4581,2001-05-03
5.2100000381469727,,3.7300000190734863,5.78000020980835,4.119999885559082,5.679999828338623,0,3.7400000095367432,4.3899998664855957,4.820000171661377,3.7300000190734863,5.059999942779541,4582,2001-05-07
5.1999998092651367,,3.690000057220459,5.7600002288818359,4.070000171661377,5.6700000762939453,0,3.7200000286102295,4.2699999809265137,4.6500000953674316,3.6600000858306885,5.0100002288818359,4583,2001-05-09
5.2399997711181641,,3.7000000476837158,5.809999942779541,4.0999999046325684,5.71999979019165,0,3.7000000476837158,4.3000001907348633,4.679999828338623,3.7000000476837158,5.070000171661377,4584,2001-05-08
5.3400001525878906,,3.9100000858306885,5.940000057220459,4.28000020980835,5.809999942779541,0,3.8499999046325684,4.53000020980835,4.940000057220459,3.8900001049041748,5.1999998092651367,4585,2001-04-27
5.1999998092651367,,3.8299999237060547,5.820000171661377,4.1399998664855957,5.7100000381469727,0,3.8299999237060547,4.4000000953674316,4.7899999618530273,3.8299999237060547,5.059999942779541,4586,2001-04-26
5.3499999046325684,,3.940000057220459,5.9200000762939453,4.3000001907348633,5.78000020980835,0,3.9500000476837158,4.5500001907348633,4.96999979019165,3.9700000286102295,5.21999979019165,4587,2001-04-30
5.309999942779541,,3.9500000476837158,5.8299999237060547,4.2699999809265137,5.7100000381469727,0,3.8900001049041748,4.53000020980835,4.9499998092651367,3.9300000667572021,5.179999828338623,4588,2001-05-02
5.3000001907348633,,3.9100000858306885,5.869999885559082,4.2300000190734863,5.75,0,3.9200000762939453,4.5,4.940000057220459,3.9200000762939453,5.1700000762939453,4589,2001-05-01
5.4099998474121094,,3.7899999618530273,5.929999828338623,4.369999885559082,5.7600002288818359,0,3.6099998950958252,4.5999999046325684,4.9899997711181641,3.7300000190734863,5.28000020980835,4590,2001-05-18
5.4600000381469727,,3.75,5.9600000381469727,4.3299999237060547,5.8000001907348633,0,3.5699999332427979,4.5799999237060547,4.9899997711181641,3.7000000476837158,5.2899999618530273,4591,2001-05-17
5.4099998474121094,,3.8299999237060547,5.9200000762939453,4.369999885559082,5.75,0,3.6500000953674316,4.5999999046325684,4.9899997711181641,3.7699999809265137,5.2899999618530273,4592,2001-05-21
5.4099998474121094,,3.75,5.9499998092651367,4.2899999618530273,5.7899999618530273,0,3.6400001049041748,4.53000020980835,4.9600000381469727,3.7200000286102295,5.2899999618530273,4593,2001-05-23
5.4200000762939453,,3.7899999618530273,5.9499998092651367,4.3400001525878906,5.78000020980835,0,3.6400001049041748,4.5799999237060547,4.9899997711181641,3.7599999904632568,5.2899999618530273,4594,2001-05-22
5.5100002288818359,,3.8900001049041748,6.0199999809265137,4.3600001335144043,5.880000114440918,0,3.7799999713897705,4.5799999237060547,4.9899997711181641,3.7899999618530273,5.3400001525878906,4595,2001-05-11
5.309999942779541,,3.7799999713897705,5.8600001335144043,4.1700000762939453,5.75,0,3.7400000095367432,4.380000114440918,4.7600002288818359,3.7000000476837158,5.130000114440918,4596,2001-05-10
5.4600000381469727,,3.7899999618530273,5.9899997711181641,4.2899999618530273,5.8499999046325684,0,3.7100000381469727,4.53000020980835,4.940000057220459,3.7599999904632568,5.28000020980835,4597,2001-05-14
5.4800000190734863,,3.7200000286102295,6.0100002288818359,4.25,5.8600001335144043,0,3.5699999332427979,4.5100002288818359,4.9499998092651367,3.6700000762939453,5.3000001907348633,4598,2001-05-16
5.5,,3.75,6.03000020980835,4.28000020980835,5.8899998664855957,0,3.630000114440918,4.5199999809265137,4.9499998092651367,3.7000000476837158,5.3299999237060547,4599,2001-05-15
4.1999998092651367,1.9800000190734863,2.559999942779541,4.8899998664855957,2.9500000476837158,,0,2.1500000953674316,3.1700000762939453,3.5699999332427979,2.3599998950958252,3.9100000858306885,4600,2004-11-19
4.119999885559082,1.9099999666213989,2.5099999904632568,4.820000171661377,2.8599998950958252,,0,2.130000114440918,3.0799999237060547,3.4800000190734863,2.3399999141693115,3.809999942779541,4601,2004-11-18
4.179999828338623,1.9800000190734863,2.5999999046325684,4.8499999046325684,2.9500000476837158,,0,2.2000000476837158,3.1800000667572021,3.559999942779541,2.4300000667572021,3.9000000953674316,4602,2004-11-22
4.1999998092651367,1.9800000190734863,2.5999999046325684,4.8499999046325684,3.0099999904632568,,0,2.1800000667572021,3.2300000190734863,3.6099998950958252,2.4000000953674316,3.9300000667572021,4603,2004-11-24
4.190000057220459,1.9900000095367432,2.5999999046325684,4.8499999046325684,2.9800000190734863,,0,2.190000057220459,3.2000000476837158,3.5799999237060547,2.4100000858306885,3.9200000762939453,4604,2004-11-23
4.1999998092651367,1.9099999666213989,2.4900000095367432,4.9099998474121094,2.8599998950958252,,0,2.0799999237060547,3.0999999046325684,3.5299999713897705,2.309999942779541,3.8900001049041748,4605,2004-11-12
4.25,1.8799999952316284,2.4700000286102295,4.96999979019165,2.8199999332427979,,0,2.0799999237060547,3.0699999332427979,3.559999942779541,2.2899999618530273,3.8900001049041748,4606,2004-11-10
4.1999998092651367,1.9199999570846558,2.5299999713897705,4.9099998474121094,2.8900001049041748,,0,2.119999885559082,3.119999885559082,3.5299999713897705,2.3399999141693115,3.8900001049041748,4607,2004-11-15
4.1399998664855957,1.8999999761581421,2.5,4.8499999046325684,2.8499999046325684,,0,2.130000114440918,3.0699999332427979,3.4700000286102295,2.3299999237060547,3.8299999237060547,4608,2004-11-17
4.2100000381469727,1.9299999475479126,2.5399999618530273,4.9200000762939453,2.9100000858306885,,0,2.1400001049041748,3.1400001049041748,3.559999942779541,2.3599998950958252,3.9100000858306885,4609,2004-11-16
4.2399997711181641,2.0899999141693115,2.5999999046325684,4.9200000762939453,2.9300000667572021,,0,2.25,3.1700000762939453,3.5899999141693115,2.440000057220459,3.940000057220459,4610,2004-12-06
4.2699999809265137,2.059999942779541,2.5799999237060547,4.9499998092651367,2.940000057220459,,0,2.2100000381469727,3.190000057220459,3.6099998950958252,2.3900001049041748,3.9600000381469727,4611,2004-12-03
4.2300000190734863,2.0799999237060547,2.5999999046325684,4.9099998474121094,2.9500000476837158,,0,2.25,3.190000057220459,3.5999999046325684,2.4300000667572021,3.940000057220459,4612,2004-12-07
4.190000057220459,2.0699999332427979,2.5899999141693115,4.8400001525878906,2.9300000667572021,,0,2.2400000095367432,3.1500000953674316,3.5399999618530273,2.4200000762939453,3.869999885559082,4613,2004-12-09
4.1399998664855957,2.0799999237060547,2.5899999141693115,4.8000001907348633,2.9100000858306885,,0,2.2400000095367432,3.119999885559082,3.5299999713897705,2.4200000762939453,3.8499999046325684,4614,2004-12-08
4.3400001525878906,2.0199999809265137,2.6600000858306885,4.9899997711181641,3.0699999332427979,,0,2.2300000190734863,3.309999942779541,3.7200000286102295,2.4600000381469727,4.059999942779541,4615,2004-11-29
4.2399997711181641,2.0099999904632568,2.6099998950958252,4.9000000953674316,3.0299999713897705,,0,2.2100000381469727,3.25,3.6400001049041748,2.4000000953674316,3.9800000190734863,4616,2004-11-26
4.3600001335144043,2.0699999332427979,2.630000114440918,5.03000020980835,3.0199999809265137,,0,2.2300000190734863,3.2899999618530273,3.7200000286102295,2.440000057220459,4.070000171661377,4617,2004-11-30
4.4000000953674316,2.059999942779541,2.619999885559082,5.070000171661377,3.0399999618530273,,0,2.2200000286102295,3.2999999523162842,3.75,2.4100000858306885,4.0999999046325684,4618,2004-12-02
4.380000114440918,2.059999942779541,2.5999999046325684,5.0399999618530273,3.0099999904632568,,0,2.2200000286102295,3.2799999713897705,3.7200000286102295,2.4000000953674316,4.0799999237060547,4619,2004-12-01
4.21999979019165,1.8899999856948853,2.4600000381469727,4.9499998092651367,2.7999999523162842,,0,2.0799999237060547,3.0499999523162842,3.5299999713897705,2.2899999618530273,3.880000114440918,4620,2004-11-09
4.0100002288818359,1.6200000047683716,2.2000000476837158,4.7699999809265137,2.5299999713897705,,0,1.8200000524520874,2.7799999713897705,3.2599999904632568,2.0399999618530273,3.6600000858306885,4621,2004-10-20
4.070000171661377,1.6299999952316284,2.2200000286102295,4.8299999237060547,2.5699999332427979,,0,1.8200000524520874,2.8399999141693115,3.3199999332427979,2.0499999523162842,3.7300000190734863,4622,2004-10-19
4.0100002288818359,1.6399999856948853,2.2300000190734863,4.7600002288818359,2.5699999332427979,,0,1.8500000238418579,2.8299999237060547,3.2899999618530273,2.059999942779541,3.6800000667572021,4623,2004-10-21
3.9900000095367432,1.7300000190734863,2.2400000095367432,4.7399997711181641,2.5399999618530273,,0,1.8999999761581421,2.7799999713897705,3.25,2.0999999046325684,3.630000114440918,4624,2004-10-25
4,1.6499999761581421,2.2300000190734863,4.75,2.5499999523162842,,0,1.8500000238418579,2.7899999618530273,3.2599999904632568,2.0699999332427979,3.6600000858306885,4625,2004-10-22
4.0900001525878906,1.5900000333786011,2.1700000762939453,4.8600001335144043,2.5299999713897705,,0,1.7200000286102295,2.7999999523162842,3.3199999332427979,2,3.7400000095367432,4626,2004-10-13
4.119999885559082,1.5900000333786011,2.2000000476837158,4.880000114440918,2.559999942779541,,0,1.7200000286102295,2.8399999141693115,3.3499999046325684,2.0199999809265137,3.7699999809265137,4627,2004-10-12
4.03000020980835,1.6000000238418579,2.1500000953674316,4.809999942779541,2.4800000190734863,,0,1.7400000095367432,2.7599999904632568,3.2599999904632568,1.9900000095367432,3.6800000667572021,4628,2004-10-14
4.070000171661377,1.6100000143051147,2.2100000381469727,4.8400001525878906,2.5499999523162842,,0,1.809999942779541,2.8199999332427979,3.309999942779541,2.0499999523162842,3.7200000286102295,4629,2004-10-18
4.070000171661377,1.5900000333786011,2.1800000667572021,4.8400001525878906,2.5299999713897705,,0,1.7599999904632568,2.7999999523162842,3.309999942779541,2,3.7200000286102295,4630,2004-10-15
4.0900001525878906,1.8300000429153442,2.3199999332427979,4.8299999237060547,2.5999999046325684,,0,1.9600000381469727,2.8499999046325684,3.3499999046325684,2.1800000667572021,3.7400000095367432,4631,2004-11-03
4.0999999046325684,1.8600000143051147,2.3299999237060547,4.8400001525878906,2.5999999046325684,,0,1.9700000286102295,2.8599998950958252,3.3399999141693115,2.190000057220459,3.75,4632,2004-11-02
4.0999999046325684,1.8500000238418579,2.3399999141693115,4.820000171661377,2.630000114440918,,0,1.9800000190734863,2.8900001049041748,3.369999885559082,2.190000057220459,3.7599999904632568,4633,2004-11-04
4.21999979019165,1.8799999952316284,2.4700000286102295,4.9499998092651367,2.7999999523162842,,0,2.0699999332427979,3.0799999237060547,3.5099999904632568,2.2999999523162842,3.880000114440918,4634,2004-11-08
4.2100000381469727,1.8600000143051147,2.440000057220459,4.9200000762939453,2.7999999523162842,,0,2.0299999713897705,3.0399999618530273,3.5099999904632568,2.2699999809265137,3.880000114440918,4635,2004-11-05
4.1100001335144043,1.7799999713897705,2.2999999523162842,4.8499999046325684,2.630000114440918,,0,1.9199999570846558,2.8900001049041748,3.369999885559082,2.130000114440918,3.7599999904632568,4636,2004-10-27
4.0100002288818359,1.8200000524520874,2.2400000095367432,4.75,2.5399999618530273,,0,1.9099999666213989,2.7999999523162842,3.2599999904632568,2.0999999046325684,3.6500000953674316,4637,2004-10-26
4.0900001525878906,1.7100000381469727,2.2899999618530273,4.8299999237060547,2.5899999141693115,,0,1.9099999666213989,2.8599998950958252,3.3399999141693115,2.1400001049041748,3.7400000095367432,4638,2004-10-28
4.1100001335144043,1.7899999618530273,2.3399999141693115,4.8400001525878906,2.6099998950958252,,0,1.9900000095367432,2.8900001049041748,3.3599998950958252,2.2000000476837158,3.7599999904632568,4639,2004-11-01
4.0500001907348633,1.7300000190734863,2.2799999713897705,4.7899999618530273,2.559999942779541,,0,1.9099999666213989,2.8199999332427979,3.2999999523162842,2.130000114440918,3.7000000476837158,4640,2004-10-29
4.1700000762939453,1.8899999856948853,2.8499999046325684,4.6999998092651367,3.2100000381469727,,0,2.3499999046325684,3.380000114440918,3.6800000667572021,2.6700000762939453,3.940000057220459,4641,2005-01-20
4.1999998092651367,1.9500000476837158,2.880000114440918,4.7100000381469727,3.2599999904632568,,0,2.369999885559082,3.4200000762939453,3.7300000190734863,2.690000057220459,3.9700000286102295,4642,2005-01-19
4.1599998474121094,2.0199999809265137,2.8299999237060547,4.690000057220459,3.1600000858306885,,0,2.3599998950958252,3.3299999237060547,3.6500000953674316,2.6600000858306885,3.9200000762939453,4643,2005-01-21
4.1999998092651367,2.130000114440918,2.880000114440918,4.71999979019165,3.2300000190734863,,0,2.3900001049041748,3.3900001049041748,3.7100000381469727,2.7000000476837158,3.9700000286102295,4644,2005-01-25
4.1399998664855957,2.0499999523162842,2.8599998950958252,4.6500000953674316,3.2000000476837158,,0,2.369999885559082,3.3599998950958252,3.6500000953674316,2.690000057220459,3.9000000953674316,4645,2005-01-24
4.25,2.0099999904632568,2.8399999141693115,4.809999942779541,3.2200000286102295,,0,2.3399999141693115,3.380000114440918,3.7200000286102295,2.6400001049041748,4,4646,2005-01-12
4.2600002288818359,2.0299999713897705,2.8599998950958252,4.8299999237060547,3.2400000095367432,,0,2.3399999141693115,3.4100000858306885,3.7300000190734863,2.6700000762939453,4,4647,2005-01-11
4.1999998092651367,2.059999942779541,2.8399999141693115,4.75,3.2100000381469727,,0,2.3499999046325684,3.3599998950958252,3.6800000667572021,2.6500000953674316,3.9500000476837158,4648,2005-01-13
4.2100000381469727,2.0499999523162842,2.9000000953674316,4.7300000190734863,3.2599999904632568,,0,2.3900001049041748,3.4200000762939453,3.7200000286102295,2.7100000381469727,3.9700000286102295,4649,2005-01-18
4.2300000190734863,2.059999942779541,2.869999885559082,4.7600002288818359,3.2400000095367432,,0,2.369999885559082,3.4100000858306885,3.7100000381469727,2.6800000667572021,3.9700000286102295,4650,2005-01-14
4.179999828338623,2.1800000667572021,2.9600000381469727,4.6399998664855957,3.3399999141693115,,0,2.4800000190734863,3.5099999904632568,3.7599999904632568,2.7599999904632568,3.9700000286102295,4651,2005-02-03
4.1500000953674316,2.2200000286102295,2.9500000476837158,4.630000114440918,3.3199999332427979,,0,2.5099999904632568,3.4700000286102295,3.7300000190734863,2.7599999904632568,3.9300000667572021,4652,2005-02-02
4.0900001525878906,2.2000000476837158,2.9300000667572021,4.5399999618530273,3.2899999618530273,,0,2.4700000286102295,3.440000057220459,3.6800000667572021,2.75,3.880000114440918,4653,2005-02-04
4.0500001907348633,2.3399999141693115,2.9700000286102295,4.4600000381469727,3.3299999237060547,,0,2.4900000095367432,3.4700000286102295,3.6800000667572021,2.7799999713897705,3.8599998950958252,4654,2005-02-08
4.070000171661377,2.2699999809265137,2.9600000381469727,4.4899997711181641,3.309999942779541,,0,2.5099999904632568,3.4600000381469727,3.6700000762939453,2.7799999713897705,3.869999885559082,4655,2005-02-07
4.21999979019165,2.1600000858306885,2.9100000858306885,4.7300000190734863,3.2799999713897705,,0,2.440000057220459,3.4500000476837158,3.75,2.7200000286102295,4,4656,2005-01-27
4.2100000381469727,2.1600000858306885,2.9000000953674316,4.71999979019165,3.2699999809265137,,0,2.4100000858306885,3.4300000667572021,3.7300000190734863,2.7100000381469727,3.9800000190734863,4657,2005-01-26
4.1599998474121094,2.119999885559082,2.8900001049041748,4.6599998474121094,3.25,,0,2.4600000381469727,3.4100000858306885,3.690000057220459,2.7100000381469727,3.9300000667572021,4658,2005-01-28
4.1500000953674316,2.2300000190734863,2.9500000476837158,4.6500000953674316,3.2899999618530273,,0,2.5099999904632568,3.4300000667572021,3.7100000381469727,2.7699999809265137,3.9300000667572021,4659,2005-02-01
4.1399998664855957,2.059999942779541,2.9600000381469727,4.6399998664855957,3.2899999618530273,,0,2.5099999904632568,3.4300000667572021,3.7100000381469727,2.7899999618530273,3.9200000762939453,4660,2005-01-31
4.2899999618530273,2.0699999332427979,2.8599998950958252,4.8600001335144043,3.2300000190734863,,0,2.3599998950958252,3.4100000858306885,3.75,2.6700000762939453,4.03000020980835,4661,2005-01-10
4.2100000381469727,1.9700000286102295,2.7200000286102295,4.8400001525878906,3.059999942779541,,0,2.2200000286102295,3.2300000190734863,3.5899999141693115,2.5399999618530273,3.9100000858306885,4662,2004-12-20
4.2100000381469727,1.9500000476837158,2.6700000762939453,4.8499999046325684,3.0299999713897705,,0,2.2000000476837158,3.2200000286102295,3.5899999141693115,2.4800000190734863,3.9100000858306885,4663,2004-12-17
4.179999828338623,1.9199999570846558,2.7200000286102295,4.820000171661377,3.0499999523162842,,0,2.2000000476837158,3.2200000286102295,3.5699999332427979,2.5399999618530273,3.8900001049041748,4664,2004-12-21
4.2300000190734863,1.8300000429153442,2.7000000476837158,4.8600001335144043,3.0199999809265137,,0,2.190000057220459,3.2100000381469727,3.5799999237060547,2.5399999618530273,3.9200000762939453,4665,2004-12-23
4.2100000381469727,1.8400000333786011,2.7100000381469727,4.8499999046325684,3.0399999618530273,,0,2.1800000667572021,3.2100000381469727,3.5699999332427979,2.5299999713897705,3.9100000858306885,4666,2004-12-22
4.1599998474121094,2.0399999618530273,2.6600000858306885,4.809999942779541,2.9800000190734863,,0,2.2400000095367432,3.1800000667572021,3.5399999618530273,2.5,3.8499999046325684,4667,2004-12-13
4.1599998474121094,2.0699999332427979,2.6099998950958252,4.8299999237060547,2.9500000476837158,,0,2.25,3.1500000953674316,3.5199999809265137,2.440000057220459,3.8499999046325684,4668,2004-12-10
4.1399998664855957,2.0099999904632568,2.6500000953674316,4.7899999618530273,2.9900000095367432,,0,2.2100000381469727,3.1700000762939453,3.5299999713897705,2.4800000190734863,3.8299999237060547,4669,2004-12-14
4.190000057220459,1.9299999475479126,2.6600000858306885,4.8400001525878906,3.0099999904632568,,0,2.2000000476837158,3.2100000381469727,3.5799999237060547,2.4700000286102295,3.8900001049041748,4670,2004-12-16
4.0900001525878906,1.9800000190734863,2.6400001049041748,4.71999979019165,2.9700000286102295,,0,2.2100000381469727,3.1400001049041748,3.4800000190734863,2.4700000286102295,3.7799999713897705,4671,2004-12-15
4.2899999618530273,2.0499999523162842,2.8199999332427979,4.9099998474121094,3.2000000476837158,,0,2.3299999237060547,3.380000114440918,3.7200000286102295,2.630000114440918,4.0199999809265137,4672,2005-01-04
4.2300000190734863,1.9900000095367432,2.7899999618530273,4.8400001525878906,3.0999999046325684,,0,2.3199999332427979,3.2799999713897705,3.6400001049041748,2.630000114440918,3.940000057220459,4673,2005-01-03
4.2899999618530273,2.0399999618530273,2.8299999237060547,4.880000114440918,3.2200000286102295,,0,2.3299999237060547,3.3900001049041748,3.7300000190734863,2.630000114440918,4.0199999809265137,4674,2005-01-05
4.2899999618530273,2.0299999713897705,2.8199999332427979,4.880000114440918,3.2000000476837158,,0,2.3199999332427979,3.4000000953674316,3.7300000190734863,2.630000114440918,4.03000020980835,4675,2005-01-07
4.2899999618530273,2.0399999618530273,2.8199999332427979,4.880000114440918,3.1800000667572021,,0,2.309999942779541,3.3599998950958252,3.7100000381469727,2.630000114440918,4.0100002288818359,4676,2005-01-06
4.309999942779541,1.8799999952316284,2.7699999809265137,4.940000057220459,3.0799999237060547,,0,2.25,3.2699999809265137,3.6600000858306885,2.619999885559082,4,4677,2004-12-28
4.3000001907348633,1.8999999761581421,2.7799999713897705,4.9499998092651367,3.0699999332427979,,0,2.2599999904632568,3.2599999904632568,3.6500000953674316,2.630000114440918,3.9900000095367432,4678,2004-12-27
4.3299999237060547,1.7599999904632568,2.7699999809265137,4.9600000381469727,3.119999885559082,,0,2.2200000286102295,3.3199999332427979,3.690000057220459,2.5999999046325684,4.03000020980835,4679,2004-12-29
4.2399997711181641,1.8899999856948853,2.75,4.8499999046325684,3.0799999237060547,,0,2.2200000286102295,3.25,3.630000114440918,2.5899999141693115,3.940000057220459,4680,2004-12-31
4.2699999809265137,1.6799999475479126,2.7599999904632568,4.9200000762939453,3.0999999046325684,,0,2.2200000286102295,3.2699999809265137,3.6400001049041748,2.5899999141693115,3.9700000286102295,4681,2004-12-30
4.4499998092651367,1.2300000190734863,2.119999885559082,5.1999998092651367,2.690000057220459,,0,1.3799999952316284,3.0799999237060547,3.690000057220459,1.7100000381469727,4.0799999237060547,4682,2004-07-23
4.4800000190734863,1.2100000381469727,2.119999885559082,5.21999979019165,2.690000057220459,,0,1.3700000047683716,3.0899999141693115,3.7100000381469727,1.7100000381469727,4.1100001335144043,4683,2004-07-22
4.4899997711181641,1.2899999618530273,2.1800000667572021,5.2300000190734863,2.75,,0,1.4500000476837158,3.130000114440918,3.7300000190734863,1.7799999713897705,4.130000114440918,4684,2004-07-26
4.6100001335144043,1.3200000524520874,2.1700000762939453,5.3499999046325684,2.7799999713897705,,0,1.4600000381469727,3.190000057220459,3.8199999332427979,1.7799999713897705,4.2300000190734863,4685,2004-07-28
4.619999885559082,1.3500000238418579,2.190000057220459,5.3499999046325684,2.8199999332427979,,0,1.4600000381469727,3.2300000190734863,3.8499999046325684,1.7899999618530273,4.25,4686,2004-07-27
4.380000114440918,1.1499999761581421,2.0799999237060547,5.1399998664855957,2.5399999618530273,,0,1.3500000238418579,2.9300000667572021,3.559999942779541,1.6599999666213989,3.9900000095367432,4687,2004-07-16
4.5,1.1499999761581421,2.1099998950958252,5.2399997711181641,2.6400001049041748,,0,1.3500000238418579,3.0399999618530273,3.690000057220459,1.6799999475479126,4.0999999046325684,4688,2004-07-15
4.380000114440918,1.1599999666213989,2.0999999046325684,5.1399998664855957,2.559999942779541,,0,1.3500000238418579,2.940000057220459,3.5699999332427979,1.6799999475479126,3.9900000095367432,4689,2004-07-19
4.5,1.2100000381469727,2.1400001049041748,5.2399997711181641,2.7100000381469727,,0,1.3500000238418579,3.0999999046325684,3.7200000286102295,1.7100000381469727,4.130000114440918,4690,2004-07-21
4.46999979019165,1.2200000286102295,2.130000114440918,5.2100000381469727,2.6700000762939453,,0,1.3600000143051147,3.059999942779541,3.6800000667572021,1.7000000476837158,4.0900001525878906,4691,2004-07-20
4.2399997711181641,1.3600000143051147,1.9099999666213989,5.0399999618530273,2.4000000953674316,,0,1.440000057220459,2.7899999618530273,3.4000000953674316,1.6699999570846558,3.8399999141693115,4692,2004-08-06
4.429999828338623,1.3400000333786011,2.0899999141693115,5.179999828338623,2.6400001049041748,,0,1.4800000190734863,3.0399999618530273,3.6400001049041748,1.75,4.0500001907348633,4693,2004-08-05
4.28000020980835,1.3999999761581421,1.9700000286102295,5.059999942779541,2.4500000476837158,,0,1.5099999904632568,2.8599998950958252,3.4500000476837158,1.7300000190734863,3.880000114440918,4694,2004-08-09
4.3000001907348633,1.3999999761581421,2,5.070000171661377,2.5399999618530273,,0,1.440000057220459,2.9100000858306885,3.5099999904632568,1.7300000190734863,3.9200000762939453,4695,2004-08-11
4.320000171661377,1.4199999570846558,2.0099999904632568,5.0799999237060547,2.5499999523162842,,0,1.5,2.940000057220459,3.5199999809265137,1.75,3.940000057220459,4696,2004-08-10
4.5,1.2699999809265137,2.130000114440918,5.2399997711181641,2.6800000667572021,,0,1.4500000476837158,3.0899999141693115,3.7100000381469727,1.7699999809265137,4.130000114440918,4697,2004-07-30
4.5999999046325684,1.2899999618530273,2.1500000953674316,5.3400001525878906,2.75,,0,1.4500000476837158,3.1600000858306885,3.7999999523162842,1.7699999809265137,4.2300000190734863,4698,2004-07-29
4.4800000190734863,1.2799999713897705,2.119999885559082,5.21999979019165,2.6600000858306885,,0,1.5,3.059999942779541,3.6800000667572021,1.7799999713897705,4.0999999046325684,4699,2004-08-02
4.4499998092651367,1.3400000333786011,2.1099998950958252,5.1999998092651367,2.6600000858306885,,0,1.4900000095367432,3.0499999523162842,3.6600000858306885,1.7599999904632568,4.0799999237060547,4700,2004-08-04
